CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
  4.618e-03  1.379e-02  2.263e-02  3.084e-02  3.821e-02  4.456e-02  4.977e-02  5.376e-02  5.651e-02  5.803e-02  5.838e-02  5.765e-02  5.598e-02  5.350e-02  5.037e-02  4.675e-02  4.281e-02  3.869e-02  3.452e-02  3.042e-02  2.648e-02  2.279e-02  1.939e-02  1.631e-02  1.357e-02  1.117e-02  9.095e-03  7.320e-03  5.826e-03  4.588e-03  3.580e-03  2.770e-03  2.127e-03  1.620e-03  1.223e-03  9.171e-04  6.791e-04  5.052e-04  3.643e-04  2.771e-04  1.870e-04  1.290e-05  3.779e-05  6.048e-05  8.066e-05  9.826e-05  1.134e-04  1.258e-04  1.355e-04  1.422e-04  1.460e-04  1.469e-04  1.453e-04  1.413e-04  1.353e-04  1.278e-04  1.192e-04  1.098e-04  9.997e-05  9.000e-05  8.012e-05  7.051e-05  6.132e-05  5.269e-05  4.471e-05  3.749e-05  3.107e-05  2.547e-05  2.066e-05  1.659e-05  1.319e-05  1.038e-05  8.104e-06  6.278e-06  4.829e-06  3.697e-06  2.809e-06  2.136e-06  1.595e-06  1.221e-06  8.755e-07  7.107e-07
  1.220e+03  7.094e+02  6.151e+02  5.970e+02  5.890e+02  5.875e+02  5.874e+02  5.875e+02  5.876e+02  5.876e+02  5.876e+02  5.875e+02  5.873e+02  5.872e+02  5.871e+02  5.867e+02  5.864e+02  5.860e+02  5.856e+02  5.853e+02  5.854e+02  5.857e+02  5.864e+02  5.870e+02  5.871e+02  5.864e+02  5.850e+02  5.837e+02  5.839e+02  5.862e+02  5.904e+02  5.949e+02  5.994e+02  6.012e+02  6.073e+02  6.018e+02  6.285e+02  5.896e+02  7.144e+02  5.237e+02  5.238e+02  5.232e+02  5.222e+02  2.322e+02  5.209e+02  5.200e+02  2.694e+02  5.190e+02  5.180e+02  3.393e+02  5.175e+02  5.165e+02  4.064e+02  5.166e+02  5.154e+02  4.752e+02  5.161e+02  5.147e+02  5.246e+02  5.159e+02  5.142e+02  5.550e+02  5.159e+02  5.139e+02  5.716e+02  5.159e+02  5.137e+02  5.804e+02  5.159e+02  5.135e+02  5.852e+02  5.160e+02  5.134e+02  5.882e+02  5.162e+02  5.133e+02  5.910e+02  5.164e+02  5.133e+02  5.940e+02  5.167e+02  5.134e+02  5.977e+02  5.171e+02  5.136e+02  6.019e+02  5.176e+02  5.139e+02  6.065e+02  5.182e+02  5.143e+02  6.108e+02  5.189e+02  5.149e+02  6.145e+02  5.198e+02  5.156e+02  6.166e+02  5.207e+02  5.163e+02  6.167e+02  5.216e+02  5.170e+02  6.148e+02  5.224e+02  5.177e+02  6.112e+02  5.231e+02  5.182e+02  6.073e+02  5.238e+02  5.186e+02  6.038e+02  5.243e+02  5.190e+02  6.015e+02  5.249e+02  5.195e+02  6.007e+02  5.255e+02  5.201e+02  6.008e+02  5.262e+02  5.207e+02  6.015e+02  5.270e+02  5.212e+02  6.023e+02  5.279e+02  5.217e+02  6.040e+02  5.288e+02  5.221e+02  6.068e+02  5.298e+02  5.225e+02  6.120e+02  5.309e+02  5.231e+02  6.180e+02  5.322e+02  5.240e+02  6.286e+02  5.337e+02  5.253e+02  6.324e+02  5.358e+02  5.264e+02  6.546e+02  5.375e+02  5.287e+02  6.358e+02  5.410e+02  5.283e+02  7.098e+02  5.415e+02  5.332e+02  5.963e+02  5.483e+02  9.393e+02
  5.250e-03  1.574e-02  2.583e-02  3.507e-02  4.323e-02  5.008e-02  5.548e-02  5.937e-02  6.174e-02  6.263e-02  6.216e-02  6.048e-02  5.777e-02  5.423e-02  5.009e-02  4.554e-02  4.079e-02  3.600e-02  3.132e-02  2.688e-02  2.276e-02  1.902e-02  1.570e-02  1.279e-02  1.028e-02  8.155e-03  6.383e-03  4.934e-03  3.772e-03  2.854e-03  2.139e-03  1.586e-03  1.163e-03  8.449e-04  6.076e-04  4.349e-04  3.078e-04  2.202e-04  1.520e-04  1.129e-04  7.130e-05  7.163e-06  2.065e-05  3.242e-05  4.258e-05  5.112e-05  5.819e-05  6.378e-05  6.784e-05  7.033e-05  7.129e-05  7.084e-05  6.911e-05  6.631e-05  6.266e-05  5.837e-05  5.365e-05  4.868e-05  4.361e-05  3.856e-05  3.364e-05  2.895e-05  2.456e-05  2.055e-05  1.696e-05  1.383e-05  1.114e-05  8.869e-06  6.984e-06  5.444e-06  4.206e-06  3.224e-06  2.454e-06  1.857e-06  1.397e-06  1.046e-06  7.762e-07  5.763e-07  4.184e-07  3.126e-07  2.145e-07  1.740e-07
  1.757e+04  7.046e+02  5.403e+02  5.253e+02  5.159e+02  5.142e+02  5.139e+02  5.137e+02  5.138e+02  5.137e+02  5.135e+02  5.132e+02  5.128e+02  5.125e+02  5.120e+02  5.113e+02  5.108e+02  5.103e+02  5.101e+02  5.102e+02  5.105e+02  5.107e+02  5.103e+02  5.090e+02  5.070e+02  5.052e+02  5.049e+02  5.064e+02  5.095e+02  5.124e+02  5.144e+02  5.156e+02  5.180e+02  5.200e+02  5.292e+02  5.286e+02  5.606e+02  5.248e+02  6.623e+02  4.517e+02  4.666e+02  4.655e+02  4.641e+02  1.384e+02  4.621e+02  4.612e+02  1.825e+02  4.596e+02  4.588e+02  2.577e+02  4.579e+02  4.570e+02  3.199e+02  4.567e+02  4.557e+02  3.860e+02  4.560e+02  4.548e+02  4.366e+02  4.556e+02  4.542e+02  4.709e+02  4.555e+02  4.539e+02  4.922e+02  4.554e+02  4.537e+02  5.056e+02  4.555e+02  4.536e+02  5.146e+02  4.557e+02  4.536e+02  5.213e+02  4.560e+02  4.537e+02  5.274e+02  4.565e+02  4.540e+02  5.333e+02  4.570e+02  4.544e+02  5.391e+02  4.577e+02  4.550e+02  5.445e+02  4.586e+02  4.557e+02  5.492e+02  4.595e+02  4.566e+02  5.518e+02  4.606e+02  4.575e+02  5.526e+02  4.616e+02  4.585e+02  5.507e+02  4.627e+02  4.594e+02  5.472e+02  4.637e+02  4.603e+02  5.429e+02  4.646e+02  4.611e+02  5.388e+02  4.654e+02  4.619e+02  5.362e+02  4.663e+02  4.628e+02  5.350e+02  4.672e+02  4.638e+02  5.346e+02  4.683e+02  4.649e+02  5.351e+02  4.695e+02  4.660e+02  5.363e+02  4.709e+02  4.672e+02  5.391e+02  4.724e+02  4.684e+02  5.432e+02  4.741e+02  4.699e+02  5.495e+02  4.760e+02  4.717e+02  5.569e+02  4.782e+02  4.738e+02  5.660e+02  4.808e+02  4.763e+02  5.740e+02  4.838e+02  4.789e+02  5.849e+02  4.869e+02  4.817e+02  5.872e+02  4.904e+02  4.837e+02  6.063e+02  4.932e+02  4.869e+02  5.838e+02  4.973e+02  4.864e+02  6.558e+02  4.977e+02  4.924e+02  5.315e+02  5.054e+02  9.364e+02
  5.877e-03  1.772e-02  2.909e-02  3.933e-02  4.822e-02  5.549e-02  6.098e-02  6.464e-02  6.648e-02  6.662e-02  6.521e-02  6.249e-02  5.870e-02  5.412e-02  4.901e-02  4.362e-02  3.818e-02  3.288e-02  2.787e-02  2.326e-02  1.912e-02  1.548e-02  1.234e-02  9.680e-03  7.471e-03  5.676e-03  4.250e-03  3.140e-03  2.289e-03  1.646e-03  1.169e-03  8.204e-04  5.707e-04  3.948e-04  2.719e-04  1.873e-04  1.280e-04  8.866e-05  5.906e-05  4.287e-05  2.510e-05  3.770e-06  1.065e-05  1.631e-05  2.107e-05  2.494e-05  2.804e-05  3.037e-05  3.193e-05  3.272e-05  3.279e-05  3.220e-05  3.104e-05  2.943e-05  2.747e-05  2.526e-05  2.290e-05  2.047e-05  1.804e-05  1.566e-05  1.338e-05  1.126e-05  9.332e-06  7.618e-06  6.131e-06  4.867e-06  3.814e-06  2.955e-06  2.267e-06  1.725e-06  1.302e-06  9.773e-07  7.288e-07  5.399e-07  3.970e-07  2.898e-07  2.092e-07  1.505e-07  1.055e-07  7.626e-08  4.962e-08  4.034e-08
 -1.061e+03  7.200e+02  4.772e+02  4.668e+02  4.581e+02  4.567e+02  4.563e+02  4.559e+02  4.558e+02  4.554e+02  4.550e+02  4.545e+02  4.539e+02  4.532e+02  4.523e+02  4.514e+02  4.507e+02  4.500e+02  4.494e+02  4.488e+02  4.476e+02  4.457e+02  4.429e+02  4.398e+02  4.376e+02  4.370e+02  4.376e+02  4.380e+02  4.385e+02  4.390e+02  4.412e+02  4.461e+02  4.546e+02  4.641e+02  4.787e+02  4.839e+02  5.143e+02  4.814e+02  6.177e+02  3.909e+02  4.184e+02  4.168e+02  4.151e+02  9.102e+01  4.125e+02  4.116e+02  1.298e+02  4.097e+02  4.090e+02  2.042e+02  4.078e+02  4.070e+02  2.648e+02  4.066e+02  4.057e+02  3.281e+02  4.058e+02  4.048e+02  3.772e+02  4.054e+02  4.042e+02  4.124e+02  4.053e+02  4.039e+02  4.358e+02  4.053e+02  4.037e+02  4.519e+02  4.055e+02  4.038e+02  4.637e+02  4.058e+02  4.040e+02  4.729e+02  4.063e+02  4.043e+02  4.811e+02  4.069e+02  4.048e+02  4.882e+02  4.077e+02  4.056e+02  4.945e+02  4.087e+02  4.064e+02  4.992e+02  4.097e+02  4.075e+02  5.021e+02  4.109e+02  4.086e+02  5.022e+02  4.121e+02  4.098e+02  5.006e+02  4.133e+02  4.110e+02  4.969e+02  4.145e+02  4.122e+02  4.927e+02  4.157e+02  4.134e+02  4.888e+02  4.169e+02  4.148e+02  4.855e+02  4.182e+02  4.162e+02  4.836e+02  4.195e+02  4.179e+02  4.827e+02  4.211e+02  4.196e+02  4.830e+02  4.229e+02  4.215e+02  4.855e+02  4.250e+02  4.237e+02  4.898e+02  4.273e+02  4.262e+02  4.965e+02  4.300e+02  4.291e+02  5.041e+02  4.332e+02  4.324e+02  5.132e+02  4.368e+02  4.360e+02  5.217e+02  4.408e+02  4.396e+02  5.297e+02  4.448e+02  4.430e+02  5.354e+02  4.489e+02  4.461e+02  5.418e+02  4.526e+02  4.489e+02  5.410e+02  4.561e+02  4.507e+02  5.529e+02  4.585e+02  4.535e+02  5.308e+02  4.621e+02  4.523e+02  5.932e+02  4.614e+02  4.591e+02  4.695e+02  4.697e+02  9.445e+02
  6.810e-03  2.065e-02  3.389e-02  4.555e-02  5.540e-02  6.309e-02  6.850e-02  7.158e-02  7.243e-02  7.125e-02  6.833e-02  6.400e-02  5.863e-02  5.260e-02  4.623e-02  3.983e-02  3.367e-02  2.792e-02  2.272e-02  1.814e-02  1.422e-02  1.093e-02  8.234e-03  6.081e-03  4.406e-03  3.134e-03  2.191e-03  1.505e-03  1.018e-03  6.809e-04  4.518e-04  2.988e-04  1.975e-04  1.307e-04  8.647e-05  5.722e-05  3.759e-05  2.487e-05  1.584e-05  1.100e-05  5.840e-06  1.973e-06  5.419e-06  7.999e-06  1.008e-05  1.171e-05  1.298e-05  1.386e-05  1.437e-05  1.450e-05  1.430e-05  1.381e-05  1.308e-05  1.218e-05  1.115e-05  1.005e-05  8.918e-06  7.791e-06  6.693e-06  5.651e-06  4.683e-06  3.809e-06  3.042e-06  2.387e-06  1.845e-06  1.408e-06  1.063e-06  7.960e-07  5.914e-07  4.366e-07  3.201e-07  2.330e-07  1.682e-07  1.202e-07  8.501e-08  5.945e-08  4.100e-08  2.806e-08  1.871e-08  1.281e-08  7.797e-09  6.303e-09
 -5.031e+02  7.089e+02  4.063e+02  3.979e+02  3.917e+02  3.912e+02  3.908e+02  3.903e+02  3.900e+02  3.894e+02  3.887e+02  3.879e+02  3.871e+02  3.858e+02  3.844e+02  3.829e+02  3.815e+02  3.797e+02  3.780e+02  3.757e+02  3.727e+02  3.693e+02  3.659e+02  3.635e+02  3.620e+02  3.610e+02  3.606e+02  3.613e+02  3.651e+02  3.721e+02  3.825e+02  3.951e+02  4.090e+02  4.218e+02  4.351e+02  4.410e+02  4.613e+02  4.360e+02  5.472e+02  3.329e+02  3.773e+02  3.751e+02  3.733e+02  6.206e+01  3.698e+02  3.690e+02  9.026e+01  3.666e+02  3.661e+02  1.558e+02  3.646e+02  3.641e+02  2.174e+02  3.634e+02  3.629e+02  2.790e+02  3.627e+02  3.621e+02  3.252e+02  3.624e+02  3.617e+02  3.575e+02  3.623e+02  3.615e+02  3.790e+02  3.624e+02  3.615e+02  3.943e+02  3.626e+02  3.617e+02  4.059e+02  3.631e+02  3.621e+02  4.155e+02  3.637e+02  3.627e+02  4.241e+02  3.645e+02  3.635e+02  4.315e+02  3.655e+02  3.645e+02  4.378e+02  3.667e+02  3.658e+02  4.420e+02  3.680e+02  3.672e+02  4.438e+02  3.695e+02  3.688e+02  4.423e+02  3.709e+02  3.704e+02  4.388e+02  3.724e+02  3.721e+02  4.332e+02  3.739e+02  3.739e+02  4.273e+02  3.754e+02  3.757e+02  4.223e+02  3.770e+02  3.778e+02  4.189e+02  3.787e+02  3.800e+02  4.187e+02  3.809e+02  3.826e+02  4.217e+02  3.834e+02  3.856e+02  4.270e+02  3.864e+02  3.891e+02  4.346e+02  3.899e+02  3.932e+02  4.431e+02  3.940e+02  3.976e+02  4.526e+02  3.985e+02  4.022e+02  4.609e+02  4.034e+02  4.067e+02  4.688e+02  4.084e+02  4.109e+02  4.742e+02  4.131e+02  4.145e+02  4.781e+02  4.174e+02  4.176e+02  4.798e+02  4.211e+02  4.201e+02  4.815e+02  4.241e+02  4.222e+02  4.796e+02  4.267e+02  4.235e+02  4.847e+02  4.283e+02  4.255e+02  4.694e+02  4.309e+02  4.238e+02  5.138e+02  4.291e+02  4.317e+02  4.096e+02  4.386e+02  9.222e+02
  7.855e-03  2.393e-02  3.922e-02  5.236e-02  6.310e-02  7.106e-02  7.612e-02  7.831e-02  7.782e-02  7.500e-02  7.028e-02  6.416e-02  5.713e-02  4.966e-02  4.216e-02  3.496e-02  2.832e-02  2.242e-02  1.733e-02  1.309e-02  9.637e-03  6.915e-03  4.833e-03  3.292e-03  2.191e-03  1.427e-03  9.141e-04  5.793e-04  3.652e-04  2.305e-04  1.459e-04  9.262e-05  5.889e-05  3.742e-05  2.369e-05  1.491e-05  9.288e-06  5.767e-06  3.461e-06  2.230e-06  1.055e-06  1.012e-06  2.693e-06  3.797e-06  4.633e-06  5.270e-06  5.743e-06  6.042e-06  6.170e-06  6.133e-06  5.954e-06  5.657e-06  5.272e-06  4.829e-06  4.350e-06  3.855e-06  3.358e-06  2.870e-06  2.400e-06  1.961e-06  1.564e-06  1.219e-06  9.311e-07  7.003e-07  5.208e-07  3.839e-07  2.808e-07  2.038e-07  1.467e-07  1.047e-07  7.394e-08  5.161e-08  3.554e-08  2.414e-08  1.616e-08  1.065e-08  6.910e-09  4.424e-09  2.765e-09  1.753e-09  9.893e-10  7.801e-10
 -3.607e+02  6.603e+02  3.489e+02  3.421e+02  3.380e+02  3.377e+02  3.372e+02  3.366e+02  3.359e+02  3.350e+02  3.339e+02  3.326e+02  3.311e+02  3.288e+02  3.262e+02  3.236e+02  3.209e+02  3.177e+02  3.143e+02  3.100e+02  3.052e+02  3.005e+02  2.968e+02  2.945e+02  2.940e+02  2.960e+02  3.014e+02  3.102e+02  3.225e+02  3.362e+02  3.503e+02  3.633e+02  3.748e+02  3.837e+02  3.909e+02  3.942e+02  4.030e+02  3.878e+02  4.592e+02  2.834e+02  3.431e+02  3.403e+02  3.386e+02  4.567e+01  3.342e+02  3.335e+02  6.553e+01  3.305e+02  3.303e+02  1.197e+02  3.284e+02  3.282e+02  1.792e+02  3.272e+02  3.270e+02  2.386e+02  3.266e+02  3.264e+02  2.832e+02  3.263e+02  3.261e+02  3.139e+02  3.263e+02  3.260e+02  3.346e+02  3.265e+02  3.262e+02  3.500e+02  3.270e+02  3.267e+02  3.626e+02  3.276e+02  3.274e+02  3.736e+02  3.285e+02  3.283e+02  3.841e+02  3.296e+02  3.296e+02  3.928e+02  3.310e+02  3.312e+02  3.993e+02  3.326e+02  3.330e+02  4.017e+02  3.343e+02  3.351e+02  3.995e+02  3.361e+02  3.372e+02  3.922e+02  3.378e+02  3.394e+02  3.830e+02  3.396e+02  3.417e+02  3.732e+02  3.413e+02  3.442e+02  3.661e+02  3.433e+02  3.470e+02  3.634e+02  3.456e+02  3.503e+02  3.651e+02  3.485e+02  3.541e+02  3.712e+02  3.522e+02  3.586e+02  3.795e+02  3.564e+02  3.637e+02  3.883e+02  3.614e+02  3.691e+02  3.973e+02  3.668e+02  3.746e+02  4.049e+02  3.725e+02  3.797e+02  4.115e+02  3.780e+02  3.844e+02  4.154e+02  3.831e+02  3.884e+02  4.185e+02  3.877e+02  3.917e+02  4.194e+02  3.915e+02  3.944e+02  4.196e+02  3.946e+02  3.966e+02  4.187e+02  3.970e+02  3.983e+02  4.179e+02  3.989e+02  3.997e+02  4.159e+02  4.004e+02  4.006e+02  4.165e+02  4.012e+02  4.021e+02  4.082e+02  4.030e+02  4.004e+02  4.323e+02  4.006e+02  4.098e+02  3.575e+02  4.115e+02  8.350e+02
  9.434e-03  2.881e-02  4.703e-02  6.213e-02  7.388e-02  8.182e-02  8.591e-02  8.632e-02  8.347e-02  7.799e-02  7.057e-02  6.194e-02  5.278e-02  4.369e-02  3.510e-02  2.736e-02  2.069e-02  1.518e-02  1.078e-02  7.400e-03  4.903e-03  3.134e-03  1.940e-03  1.171e-03  6.953e-04  4.096e-04  2.412e-04  1.428e-04  8.510e-05  5.106e-05  3.073e-05  1.850e-05  1.109e-05  6.602e-06  3.888e-06  2.261e-06  1.295e-06  7.316e-07  4.014e-07  2.306e-07  9.527e-08  5.309e-07  1.358e-06  1.806e-06  2.123e-06  2.357e-06  2.517e-06  2.598e-06  2.599e-06  2.529e-06  2.401e-06  2.230e-06  2.031e-06  1.817e-06  1.596e-06  1.374e-06  1.154e-06  9.418e-07  7.442e-07  5.702e-07  4.252e-07  3.110e-07  2.245e-07  1.605e-07  1.139e-07  8.022e-08  5.595e-08  3.860e-08  2.629e-08  1.766e-08  1.168e-08  7.608e-09  4.870e-09  3.064e-09  1.892e-09  1.147e-09  6.821e-10  3.982e-10  2.271e-10  1.295e-10  6.646e-11  4.952e-11
 -3.076e+02  5.288e+02  2.861e+02  2.831e+02  2.807e+02  2.805e+02  2.797e+02  2.788e+02  2.778e+02  2.763e+02  2.746e+02  2.725e+02  2.700e+02  2.664e+02  2.625e+02  2.585e+02  2.545e+02  2.497e+02  2.447e+02  2.391e+02  2.340e+02  2.311e+02  2.312e+02  2.349e+02  2.420e+02  2.522e+02  2.649e+02  2.785e+02  2.926e+02  3.050e+02  3.157e+02  3.240e+02  3.302e+02  3.342e+02  3.366e+02  3.374e+02  3.394e+02  3.325e+02  3.682e+02  2.410e+02  3.140e+02  3.106e+02  3.090e+02  3.434e+01  3.037e+02  3.034e+02  4.860e+01  2.997e+02  2.999e+02  9.415e+01  2.977e+02  2.980e+02  1.495e+02  2.966e+02  2.969e+02  2.033e+02  2.960e+02  2.964e+02  2.424e+02  2.959e+02  2.963e+02  2.691e+02  2.959e+02  2.965e+02  2.877e+02  2.963e+02  2.970e+02  3.023e+02  2.969e+02  2.978e+02  3.153e+02  2.978e+02  2.990e+02  3.270e+02  2.991e+02  3.005e+02  3.377e+02  3.006e+02  3.024e+02  3.448e+02  3.023e+02  3.047e+02  3.465e+02  3.043e+02  3.072e+02  3.411e+02  3.062e+02  3.099e+02  3.302e+02  3.081e+02  3.126e+02  3.167e+02  3.100e+02  3.155e+02  3.064e+02  3.120e+02  3.187e+02  3.011e+02  3.145e+02  3.226e+02  3.020e+02  3.177e+02  3.274e+02  3.081e+02  3.219e+02  3.329e+02  3.166e+02  3.269e+02  3.389e+02  3.264e+02  3.327e+02  3.453e+02  3.352e+02  3.389e+02  3.515e+02  3.424e+02  3.452e+02  3.572e+02  3.480e+02  3.513e+02  3.623e+02  3.515e+02  3.568e+02  3.667e+02  3.541e+02  3.616e+02  3.703e+02  3.549e+02  3.655e+02  3.732e+02  3.558e+02  3.687e+02  3.755e+02  3.553e+02  3.712e+02  3.774e+02  3.545e+02  3.730e+02  3.790e+02  3.531e+02  3.744e+02  3.803e+02  3.518e+02  3.755e+02  3.814e+02  3.499e+02  3.763e+02  3.823e+02  3.486e+02  3.768e+02  3.835e+02  3.447e+02  3.778e+02  3.823e+02  3.539e+02  3.756e+02  3.930e+02  3.088e+02  3.878e+02  6.872e+02
  1.137e-02  3.473e-02  5.629e-02  7.343e-02  8.593e-02  9.330e-02  9.563e-02  9.337e-02  8.734e-02  7.855e-02  6.803e-02  5.680e-02  4.572e-02  3.545e-02  2.641e-02  1.889e-02  1.295e-02  8.492e-03  5.308e-03  3.162e-03  1.804e-03  9.982e-04  5.444e-04  2.959e-04  1.617e-04  8.905e-05  4.951e-05  2.775e-05  1.561e-05  8.794e-06  4.931e-06  2.742e-06  1.505e-06  8.136e-07  4.317e-07  2.245e-07  1.143e-07  5.691e-08  2.758e-08  1.361e-08  4.836e-09  2.821e-07  6.928e-07  8.680e-07  9.881e-07  1.075e-06  1.127e-06  1.139e-06  1.115e-06  1.060e-06  9.819e-07  8.896e-07  7.897e-07  6.865e-07  5.821e-07  4.778e-07  3.771e-07  2.855e-07  2.083e-07  1.479e-07  1.032e-07  7.123e-08  4.876e-08  3.303e-08  2.211e-08  1.460e-08  9.490e-09  6.070e-09  3.816e-09  2.356e-09  1.427e-09  8.476e-10  4.928e-10  2.803e-10  1.559e-10  8.466e-11  4.491e-11  2.326e-11  1.175e-11  5.845e-12  2.667e-12  1.809e-12
